DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/15/2015,19:25,MANHATTAN,10025,40.7965967,-73.9703697,"(40.7965967, -73.9703697)",BROADWAY,WEST 99 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3315596,TAXI,PASSENGER VEHICLE,,,
10/15/2015,12:00,MANHATTAN,10023,40.7802816,-73.9815199,"(40.7802816, -73.9815199)",WEST 74 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Outside Car Distraction,,,,3316263,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
10/15/2015,10:55,MANHATTAN,10023,40.7810781,-73.9853689,"(40.7810781, -73.9853689)",RIVERSIDE DRIVE,WEST 73 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3316259,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/15/2015,11:50,MANHATTAN,10024,40.7831465,-73.978327,"(40.7831465, -73.978327)",AMSTERDAM AVENUE,WEST 79 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3315583,PASSENGER VEHICLE,TAXI,,,
10/15/2015,13:44,MANHATTAN,10023,40.7730328,-73.9821971,"(40.7730328, -73.9821971)",WEST 65 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3317385,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,,
10/15/2015,8:15,MANHATTAN,10024,40.7839764,-73.9702995,"(40.7839764, -73.9702995)",WEST 84 STREET,CENTRAL PARK WEST,,1,0,0,0,0,0,1,0,Outside Car Distraction,Other Vehicular,,,,3315584,PASSENGER VEHICLE,LIVERY VEHICLE,,,
10/15/2015,23:20,MANHATTAN,10023,40.7786073,-73.9816215,"(40.7786073, -73.9816215)",WEST 72 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3316793,PASSENGER VEHICLE,TAXI,,,
10/14/2015,7:20,MANHATTAN,10025,40.7972169,-73.9699144,"(40.7972169, -73.9699144)",WEST 100 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3314828,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
10/14/2015,12:10,MANHATTAN,10025,40.7952524,-73.9732091,"(40.7952524, -73.9732091)",WEST 96 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3314830,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/14/2015,17:00,MANHATTAN,10025,40.8005844,-73.9600668,"(40.8005844, -73.9600668)",WEST 109 STREET,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3314834,PASSENGER VEHICLE,LIVERY VEHICLE,PASSENGER VEHICLE,,
10/14/2015,17:10,MANHATTAN,10025,40.8003293,-73.9695048,"(40.8003293, -73.9695048)",WEST 104 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3314833,FIRE TRUCK,PASSENGER VEHICLE,,,
10/14/2015,5:45,MANHATTAN,10023,40.78113,-73.9835273,"(40.78113, -73.9835273)",WEST 74 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3314821,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/14/2015,8:50,MANHATTAN,10069,40.7765304,-73.988428,"(40.7765304, -73.988428)",WEST 66 STREET,FREEDOM PLACE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3315577,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/14/2015,9:35,MANHATTAN,10025,40.7991021,-73.968541,"(40.7991021, -73.968541)",BROADWAY,WEST 103 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,3314831,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
10/14/2015,14:14,MANHATTAN,10023,40.7817585,-73.9830505,"(40.7817585, -73.9830505)",WEST 75 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3315579,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/14/2015,16:35,MANHATTAN,10023,40.7746797,-73.9822003,"(40.7746797, -73.9822003)",BROADWAY,WEST 67 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3315578,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/13/2015,16:40,MANHATTAN,10023,40.7742266,-73.9811136,"(40.7742266, -73.9811136)",WEST 67 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Driver Inattention/Distraction,,,,3314820,PASSENGER VEHICLE,VAN,,,
10/13/2015,11:40,MANHATTAN,10023,40.7717807,-73.9791936,"(40.7717807, -73.9791936)",CENTRAL PARK WEST,WEST 65 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3313979,LIVERY VEHICLE,LIVERY VEHICLE,,,
10/13/2015,14:32,MANHATTAN,10024,40.7864855,-73.9721726,"(40.7864855, -73.9721726)",COLUMBUS AVENUE,WEST 86 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3313991,AMBULANCE,SMALL COM VEH(4 TIRES),,,
10/13/2015,22:55,MANHATTAN,10025,40.7952524,-73.9732091,"(40.7952524, -73.9732091)",WEST 96 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,3314827,SPORT UTILITY / STATION WAGON,,,,
10/13/2015,14:58,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",CENTRAL PARK WEST,WEST 81 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3315581,UNKNOWN,PASSENGER VEHICLE,,,
10/13/2015,22:00,MANHATTAN,10023,40.7722094,-73.9821793,"(40.7722094, -73.9821793)",WEST 64 STREET,BROADWAY,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3314817,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/13/2015,22:15,MANHATTAN,10023,40.7802816,-73.9815199,"(40.7802816, -73.9815199)",BROADWAY,WEST 74 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3313982,TAXI,TAXI,,,
10/13/2015,18:00,MANHATTAN,10023,40.7817499,-73.9810645,"(40.7817499, -73.9810645)",WEST 76 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3313983,MOTORCYCLE,PASSENGER VEHICLE,,,
10/13/2015,19:40,MANHATTAN,10023,40.7754866,-73.9821639,"(40.7754866, -73.9821639)",WEST 68 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3314818,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2015,19:30,MANHATTAN,10023,40.7792907,-73.9811338,"(40.7792907, -73.9811338)",AMSTERDAM AVENUE,WEST 73 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3314819,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/13/2015,15:11,MANHATTAN,10024,40.790842,-73.9745651,"(40.790842, -73.9745651)",WEST 90 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3313992,TAXI,PASSENGER VEHICLE,,,
10/13/2015,12:15,MANHATTAN,10024,40.7914379,-73.9759878,"(40.7914379, -73.9759878)",WEST END AVENUE,WEST 90 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3314829,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/12/2015,14:00,MANHATTAN,10023,40.7747353,-73.9881756,"(40.7747353, -73.9881756)",WEST END AVENUE,WEST 64 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3313975,PASSENGER VEHICLE,VAN,,,
10/12/2015,18:45,MANHATTAN,10024,40.7877918,-73.9712223,"(40.7877918, -73.9712223)",COLUMBUS AVENUE,WEST 88 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3313577,PICK-UP TRUCK,,,,
10/11/2015,9:40,MANHATTAN,10024,40.7831465,-73.978327,"(40.7831465, -73.978327)",WEST 79 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3312965,PASSENGER VEHICLE,TAXI,,,
10/11/2015,18:11,MANHATTAN,10023,40.7786073,-73.9816215,"(40.7786073, -73.9816215)",WEST 72 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3313572,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2015,7:35,MANHATTAN,10025,40.7908717,-73.9726908,"(40.7908717, -73.9726908)",WEST 91 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,Other Vehicular,Other Vehicular,,3312969,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,PASSENGER VEHICLE,
10/11/2015,23:16,MANHATTAN,10024,40.7788062,-73.9740678,"(40.7788062, -73.9740678)",WEST 76 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3313573,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2015,15:45,MANHATTAN,10024,40.7845371,-73.9735961,"(40.7845371, -73.9735961)",WEST 83 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3313976,SPORT UTILITY / STATION WAGON,TAXI,,,
10/11/2015,0:20,MANHATTAN,10023,40.7817807,-73.9850726,"(40.7817807, -73.9850726)",RIVERSIDE DRIVE,WEST 74 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3312966,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/11/2015,13:50,MANHATTAN,10023,40.7697419,-73.9821185,"(40.7697419, -73.9821185)",BROADWAY,WEST 61 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3312967,PASSENGER VEHICLE,TAXI,,,
10/11/2015,18:05,MANHATTAN,10023,40.7730328,-73.9821971,"(40.7730328, -73.9821971)",WEST 65 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,3313571,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2015,19:28,MANHATTAN,10025,40.7926975,-73.9750736,"(40.7926975, -73.9750736)",WEST END AVENUE,WEST 92 STREET,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3312341,PASSENGER VEHICLE,,,,
10/10/2015,17:40,MANHATTAN,10023,40.7717319,-73.9829592,"(40.7717319, -73.9829592)",WEST 63 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3312963,LIVERY VEHICLE,PASSENGER VEHICLE,,,
10/10/2015,8:27,MANHATTAN,10024,40.7876856,-73.9750141,"(40.7876856, -73.9750141)",AMSTERDAM AVENUE,WEST 86 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3312964,TAXI,LIVERY VEHICLE,,,
10/10/2015,17:45,MANHATTAN,10023,40.7735301,-73.9853308,"(40.7735301, -73.9853308)",AMSTERDAM AVENUE,WEST 64 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3312961,PASSENGER VEHICLE,LIVERY VEHICLE,,,
10/10/2015,11:55,MANHATTAN,10025,40.7959573,-73.9708287,"(40.7959573, -73.9708287)",BROADWAY,WEST 98 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3312340,SMALL COM VEH(4 TIRES),TAXI,,,
10/10/2015,23:50,MANHATTAN,10023,40.7722405,-73.9899957,"(40.7722405, -73.9899957)",WEST 60 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3313977,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/10/2015,13:20,MANHATTAN,10025,40.7940523,-73.9703673,"(40.7940523, -73.9703673)",WEST 96 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3312339,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/09/2015,9:00,MANHATTAN,10024,40.7864855,-73.9721726,"(40.7864855, -73.9721726)",WEST 86 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3311695,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),
10/09/2015,13:50,MANHATTAN,10025,40.7954563,-73.9656282,"(40.7954563, -73.9656282)",WEST 100 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,3311710,TAXI,PICK-UP TRUCK,,,
10/09/2015,19:15,MANHATTAN,10023,40.7728663,-73.9895407,"(40.7728663, -73.9895407)",WEST END AVENUE,WEST 61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3312329,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/09/2015,19:03,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",BROADWAY,WEST 96 STREET,,0,0,0,0,0,0,0,0,Physical Disability,,,,,3311711,PASSENGER VEHICLE,,,,
10/09/2015,14:20,MANHATTAN,10024,40.7869399,-73.9792864,"(40.7869399, -73.9792864)",WEST 83 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3312330,VAN,VAN,,,
10/09/2015,20:00,MANHATTAN,10024,40.7902108,-73.9750204,"(40.7902108, -73.9750204)",BROADWAY,WEST 89 STREET,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Reaction to Other Uninvolved Vehicle,,,,3312338,TAXI,SPORT UTILITY / STATION WAGON,,,
10/09/2015,16:10,MANHATTAN,10025,40.7927218,-73.9731884,"(40.7927218, -73.9731884)",BROADWAY,WEST 93 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3311709,SPORT UTILITY / STATION WAGON,,,,
10/09/2015,22:00,MANHATTAN,10023,40.7722094,-73.9821793,"(40.7722094, -73.9821793)",WEST 64 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3312327,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/09/2015,11:12,MANHATTAN,10023,40.7798072,-73.9844773,"(40.7798072, -73.9844773)",WEST 72 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3311698,VAN,PASSENGER VEHICLE,,,
10/09/2015,21:23,MANHATTAN,10023,40.7862977,-73.9797452,"(40.7862977, -73.9797452)",WEST END AVENUE,WEST 60 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3312331,VAN,VAN,,,
10/09/2015,9:35,MANHATTAN,10023,40.776017,-73.9872402,"(40.776017, -73.9872402)",WEST 66 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3311696,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/09/2015,10:20,MANHATTAN,10024,40.7857344,-73.9764412,"(40.7857344, -73.9764412)",WEST 83 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3311697,PASSENGER VEHICLE,UNKNOWN,,,
10/08/2015,8:30,MANHATTAN,10023,40.7724202,-73.9787241,"(40.7724202, -73.9787241)",CENTRAL PARK WEST,WEST 66 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,,,,,3311694,PASSENGER VEHICLE,,,,
10/08/2015,16:05,MANHATTAN,10025,40.7896743,-73.9698492,"(40.7896743, -73.9698492)",WEST 91 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3311705,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/08/2015,15:40,MANHATTAN,10024,40.7831465,-73.978327,"(40.7831465, -73.978327)",WEST 79 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3311691,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
10/08/2015,21:40,MANHATTAN,10023,40.7754866,-73.9821639,"(40.7754866, -73.9821639)",WEST 68 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3311690,PASSENGER VEHICLE,,,,
10/08/2015,17:50,MANHATTAN,10025,40.7939517,-73.974163,"(40.7939517, -73.974163)",WEST 94 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Failure to Yield Right-of-Way,,,,3311704,TAXI,PASSENGER VEHICLE,,,
10/08/2015,17:10,MANHATTAN,10024,40.7883117,-73.9765017,"(40.7883117, -73.9765017)",WEST 86 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3311703,TAXI,UNKNOWN,,,
10/08/2015,18:30,MANHATTAN,10024,40.7852936,-73.9693348,"(40.7852936, -73.9693348)",WEST 86 STREET,CENTRAL PARK WEST,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3311693,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/08/2015,10:40,MANHATTAN,10023,40.7748523,-73.9806585,"(40.7748523, -73.9806585)",COLUMBUS AVENUE,WEST 68 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3311033,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
10/08/2015,18:15,MANHATTAN,10024,40.7914677,-73.9741062,"(40.7914677, -73.9741062)",WEST 91 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3311706,SPORT UTILITY / STATION WAGON,VAN,,,
10/08/2015,3:19,MANHATTAN,10024,40.7876856,-73.9750141,"(40.7876856, -73.9750141)",WEST 86 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,3311043,TAXI,,,,
10/08/2015,18:30,MANHATTAN,10024,40.7831914,-73.9844512,"(40.7831914, -73.9844512)",WEST 76 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3311692,TAXI,PASSENGER VEHICLE,,,
10/08/2015,15:55,MANHATTAN,10025,40.7896743,-73.9698492,"(40.7896743, -73.9698492)",WEST 91 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3311044,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/07/2015,13:20,MANHATTAN,10023,40.7753721,-73.9877097,"(40.7753721, -73.9877097)",WEST 65 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,,,,,3310423,SPORT UTILITY / STATION WAGON,,,,
10/07/2015,8:30,MANHATTAN,10023,40.7723005,-73.9862373,"(40.7723005, -73.9862373)",AMSTERDAM AVENUE,WEST 62 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3310424,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
10/07/2015,7:00,MANHATTAN,10023,40.7794066,-73.9856725,"(40.7794066, -73.9856725)",,,332 W 71 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3310422,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/07/2015,11:30,MANHATTAN,10025,40.8055091,-73.9620072,"(40.8055091, -73.9620072)",AMSTERDAM AVENUE,WEST 114 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3310456,BICYCLE,VAN,,,
10/07/2015,0:05,MANHATTAN,10025,40.8011103,-73.9652171,"(40.8011103, -73.9652171)",AMSTERDAM AVENUE,WEST 107 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,3310436,SPORT UTILITY / STATION WAGON,TAXI,,,
10/07/2015,12:00,MANHATTAN,10023,40.7770966,-73.9759063,"(40.7770966, -73.9759063)",,,15 W 73 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,3310421,SMALL COM VEH(4 TIRES),,,,
10/07/2015,12:18,MANHATTAN,10023,40.7755322,-73.9764593,"(40.7755322, -73.9764593)",CENTRAL PARK WEST,WEST 71 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3311032,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/07/2015,13:25,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",COLUMBUS AVENUE,WEST 97 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Backing Unsafely,,,,3310437,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/07/2015,17:20,MANHATTAN,10025,40.7959275,-73.9727176,"(40.7959275, -73.9727176)",WEST 97 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3310438,PASSENGER VEHICLE,LIVERY VEHICLE,,,
10/07/2015,17:38,MANHATTAN,10023,40.7762211,-73.9759535,"(40.7762211, -73.9759535)",WEST 72 STREET,CENTRAL PARK WEST,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,3312326,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/07/2015,22:20,MANHATTAN,10024,40.7884202,-73.9707634,"(40.7884202, -73.9707634)",WEST 89 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3311042,LARGE COM VEH(6 OR MORE TIRES),,,,
10/07/2015,9:40,MANHATTAN,10023,40.7717807,-73.9791936,"(40.7717807, -73.9791936)",WEST 65 STREET,CENTRAL PARK WEST,,2,0,0,0,0,0,2,0,Other Vehicular,,,,,3310420,BUS,,,,
10/07/2015,20:15,MANHATTAN,10025,40.7960896,-73.9633489,"(40.7960896, -73.9633489)",MANHATTAN AVENUE,WEST 102 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3310439,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/06/2015,10:30,MANHATTAN,10025,40.806081,-73.9653084,"(40.806081, -73.9653084)",BROADWAY,WEST 113 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3309811,LARGE COM VEH(6 OR MORE TIRES),MOTORCYCLE,MOTORCYCLE,,
10/06/2015,17:05,MANHATTAN,10023,40.771155,-73.9796523,"(40.771155, -73.9796523)",WEST 64 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3309784,LIVERY VEHICLE,PASSENGER VEHICLE,,,
10/06/2015,5:45,MANHATTAN,10025,40.7927515,-73.971314,"(40.7927515, -73.971314)",AMSTERDAM AVENUE,WEST 94 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3309794,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/06/2015,19:50,MANHATTAN,10024,40.7844638,-73.9773661,"(40.7844638, -73.9773661)",AMSTERDAM AVENUE,WEST 81 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3309786,TAXI,PASSENGER VEHICLE,,,
10/06/2015,19:36,MANHATTAN,10024,40.7832418,-73.9745391,"(40.7832418, -73.9745391)",WEST 81 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3309785,TAXI,SMALL COM VEH(4 TIRES),,,
10/06/2015,19:40,MANHATTAN,10025,40.7965967,-73.9703697,"(40.7965967, -73.9703697)",BROADWAY,WEST 99 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3309798,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/06/2015,12:25,MANHATTAN,10023,40.7722094,-73.9821793,"(40.7722094, -73.9821793)",WEST 64 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3309782,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/06/2015,13:35,MANHATTAN,10024,40.7883117,-73.9765017,"(40.7883117, -73.9765017)",BROADWAY,WEST 86 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3309796,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
10/06/2015,12:51,MANHATTAN,10023,40.7742266,-73.9811136,"(40.7742266, -73.9811136)",WEST 67 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3309783,SPORT UTILITY / STATION WAGON,VAN,,,
10/06/2015,12:15,MANHATTAN,10024,40.7901865,-73.9769055,"(40.7901865, -73.9769055)",WEST 88 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3309795,SPORT UTILITY / STATION WAGON,VAN,,,
10/06/2015,12:00,MANHATTAN,10024,40.7849752,-73.982638,"(40.7849752, -73.982638)",RIVERSIDE DRIVE,WEST 79 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3309778,SPORT UTILITY / STATION WAGON,BUS,PASSENGER VEHICLE,,
10/06/2015,12:08,MANHATTAN,10024,40.7864209,-73.9780588,"(40.7864209, -73.9780588)",WEST 83 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3309779,VAN,PASSENGER VEHICLE,,,
10/06/2015,6:46,MANHATTAN,10025,40.7972493,-73.9680399,"(40.7972493, -73.9680399)",AMSTERDAM AVENUE,WEST 101 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,3310435,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
10/06/2015,10:52,MANHATTAN,10023,40.7761065,-73.9797447,"(40.7761065, -73.9797447)",COLUMBUS AVENUE,WEST 70 STREET,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3309781,SMALL COM VEH(4 TIRES),OTHER,SMALL COM VEH(4 TIRES),,
